iso2c;iso3c;country;date;SP.POP.0004.FE;SP.POP.0004.MA;SP.POP.0509.FE;SP.POP.0509.MA;SP.POP.1014.FE;SP.POP.1014.MA;SP.POP.1519.FE;SP.POP.1519.MA;SP.POP.2024.FE;SP.POP.2024.MA;SP.POP.2529.FE;SP.POP.2529.MA;SP.POP.3034.FE;SP.POP.3034.MA;SP.POP.3539.FE;SP.POP.3539.MA;SP.POP.4044.FE;SP.POP.4044.MA;SP.POP.4549.FE;SP.POP.4549.MA;SP.POP.5054.FE;SP.POP.5054.MA;SP.POP.5559.FE;SP.POP.5559.MA;SP.POP.6064.FE;SP.POP.6064.MA;SP.POP.6569.FE;SP.POP.6569.MA;SP.POP.7074.FE;SP.POP.7074.MA;SP.POP.7579.FE;SP.POP.7579.MA;SP.POP.80UP.FE;SP.POP.80UP.MA
DZ;DZA;Algeria;2008;1687088;1758582;1405510;1466133;1605149;1671346;1859796;1927896;1881362;1939555;1724981;1764118;1436389;1452556;1183798;1183843;1014474;1017479;840101;857236;683504;710818;536036;551448;378544;371491;333878;310035;275915;252546;187083;173267;155818;132829
DZ;DZA;Algeria;2009;1787822;1863569;1411981;1472272;1538714;1603216;1830121;1895948;1885768;1942085;1765256;1803573;1484356;1502010;1214984;1214258;1040730;1040184;874981;886605;700153;726212;576227;595948;395225;392034;340550;317575;284909;258382;197136;184198;164945;141955
DZ;DZA;Algeria;2010;1885869;1966415;1434994;1495882;1484432;1548060;1788153;1852767;1886372;1941273;1801099;1838756;1533215;1551869;1250591;1250055;1067842;1064421;907518;914027;722586;746146;608788;631790;419846;421684;349011;327173;293738;264861;207624;194190;174413;151991
DZ;DZA;Algeria;2011;2014999;2101090;1476646;1538168;1439377;1501754;1728979;1792000;1874450;1926836;1826616;1863532;1586446;1606611;1294792;1295700;1095112;1090341;936790;939281;749789;771025;632325;659313;446105;453815;352560;333688;297784;267535;215159;199141;187898;165781
DZ;DZA;Algeria;2012;2104166;2194581;1549682;1613729;1410007;1471409;1662911;1725716;1861764;1912959;1845987;1881858;1641432;1662745;1346301;1349539;1124677;1119178;965809;965192;783574;801129;650576;680387;481645;496124;356926;342216;302216;271547;223506;203598;201157;179656
DZ;DZA;Algeria;2013;2165777;2259666;1650817;1719165;1395861;1456225;1594105;1657576;1843994;1895432;1858264;1892625;1694339;1716236;1402630;1408660;1157098;1151365;994521;991809;820945;833823;666336;697322;521936;543737;364004;354704;307053;276815;232323;208023;214016;192933
DZ;DZA;Algeria;2014;2218809;2315760;1766397;1839974;1400460;1460098;1529845;1594207;1814858;1867542;1863164;1895769;1740367;1762114;1460076;1468633;1193537;1188072;1023096;1018969;857342;865223;684494;714851;559829;588660;376940;374137;312315;283370;240847;212671;226383;204879
DZ;DZA;Algeria;2015;2276948;2376868;1876091;1954574;1430244;1490203;1476198;1541126;1771707;1826115;1861090;1892293;1776880;1797623;1516042;1526278;1234867;1230214;1051924;1046649;890264;893482;708044;736107;591024;625659;397563;402118;318195;291628;248631;217630;238417;215324
DZ;DZA;Algeria;2016;2319295;2421735;1976464;2059498;1487938;1549498;1435255;1499267;1720079;1777361;1858004;1892488;1808991;1830975;1573424;1585968;1282819;1280053;1082216;1075782;921560;920523;735387;757413;614478;648609;423914;433741;322070;299045;252713;220644;254890;229301
DZ;DZA;Algeria;2017;2370206;2474639;2065667;2152932;1569787;1634354;1404043;1466105;1656178;1715769;1849124;1887588;1830881;1853757;1628893;1643273;1334955;1334852;1112078;1104741;950715;946728;767641;783015;631310;663250;458099;472896;325968;307211;256637;224079;270236;241567
DZ;DZA;Algeria;2018;2422460;2528374;2141362;2232390;1669066;1737659;1387891;1447710;1586719;1647962;1832099;1874848;1843554;1867302;1680517;1696317;1390003;1392969;1143309;1135501;978418;972522;802775;811401;645034;673471;495868;514843;332188;318190;260923;228442;284236;252092
DZ;DZA;Algeria;2019;2458967;2565649;2207029;2301378;1773441;1846406;1393956;1452395;1521920;1584049;1803515;1850277;1849554;1874679;1726308;1743283;1446425;1452339;1178902;1171357;1006210;998947;837632;840180;661484;685599;531060;552822;344324;335186;265994;234237;296667;260883
DZ;DZA;Algeria;2020;2467456;2574062;2269335;2366637;1872109;1949293;1425863;1484482;1468812;1531025;1761867;1812011;1850199;1877520;1764741;1782775;1502809;1511220;1220495;1214095;1035144;1026740;870269;867903;684035;703307;560160;583040;364221;359717;272083;241813;307637;268168
EC;ECU;Ecuador;2001;769658;804560;730658;760588;692627;718881;642729;664939;589211;601769;541981;546387;484376;484965;416530;414403;354656;349686;304226;297208;225884;219082;186402;178628;149931;141498;118749;109195;90294;80248;62985;53713;72530;55483
EC;ECU;Ecuador;2002;770208;805193;738310;769085;700025;726760;652317;674984;597237;610968;548319;552915;493815;494012;427497;425159;364037;358918;313262;305829;240440;232915;189571;181537;156036;147136;122273;112406;93506;83040;65530;55904;76134;58187
EC;ECU;Ecuador;2003;767387;802030;746354;778112;706899;734192;662297;685416;606000;621073;554542;559481;502760;502565;438451;435858;373766;368522;320896;313154;256650;248310;192961;184687;162485;153096;126051;115886;96924;85994;68297;58211;79626;60745
EC;ECU;Ecuador;2004;763948;798180;753888;786581;713723;741623;672135;695781;615289;631645;561170;566623;511095;510567;449033;446097;383673;378268;328409;320404;272062;262919;198430;189825;168488;158638;130314;119835;100499;89088;71240;60610;83114;63196
EC;ECU;Ecuador;2005;761834;795853;759630;792995;721110;749701;681455;705719;625029;642488;568582;574746;518859;518099;459062;455683;393666;388028;336605;328338;285177;275323;207036;197932;173662;163406;135196;124345;104213;92321;74357;63122;86688;65579
EC;ECU;Ecuador;2006;757251;790864;763516;797428;729081;758493;689750;714230;635544;653596;577739;584809;527765;526956;470354;466515;405052;399148;345758;337263;296277;285787;218305;208563;177783;167186;140263;128945;107345;95144;76960;65366;91244;69099
EC;ECU;Ecuador;2007;756077;789781;764868;798945;737497;767853;697069;721847;646268;664667;587352;595460;535989;535179;481272;476861;416818;410557;355435;346712;305343;294329;232662;222042;180951;170094;146165;134306;110626;98077;79771;67731;95589;72361
EC;ECU;Ecuador;2008;757553;791696;763741;797633;745860;777189;703896;729163;656902;675542;597372;606546;543876;543174;491723;486696;428733;422031;365614;356649;313131;301718;248626;236959;184347;173250;152408;140002;114236;101282;82785;70227;99787;75393
EC;ECU;Ecuador;2009;760105;794730;761148;794690;752962;785153;710965;736994;667007;685973;607654;617785;551945;551531;501586;496018;440466;433254;376180;366948;320942;309212;263850;251140;189796;178354;158252;145368;118402;104977;85987;72857;103938;78243
EC;ECU;Ecuador;2010;762640;797572;758772;792052;757597;790408;718574;745614;676288;695800;618021;628959;560489;560578;510781;504824;451760;443982;387011;377471;329556;317546;276884;263286;198307;186322;163321;150061;123204;109254;89387;75649;108169;80975
EC;ECU;Ecuador;2011;766400;801839;757534;790695;759893;792826;726217;753681;684511;704129;628468;639927;569642;570547;519597;513504;462821;454432;398055;388148;338395;326142;287518;273329;209146;196426;167056;153488;127641;113368;92055;78030;113378;85047
EC;ECU;Ecuador;2012;770599;806211;756675;789892;759967;792882;734342;762547;691560;711406;638938;650671;579100;580979;527645;521584;473473;464460;409462;399138;347716;335248;296178;281575;222908;209244;169948;156168;132918;118219;94828;80491;118324;88803
EC;ECU;Ecuador;2013;775183;810737;756703;790146;758629;791401;742454;771629;698146;718404;649392;661235;589018;591875;535452;529595;483779;474185;421166;410356;357634;344949;303732;288830;238209;223490;173180;159227;138671;123468;97899;83215;123166;92318
EC;ECU;Ecuador;2014;780571;816091;757933;791674;757260;789893;749597;779771;705344;726238;659714;671646;599520;603180;543776;538270;493845;483775;433039;421665;368222;355271;311581;296392;252931;237215;178563;164323;144274;128548;101563;86450;128018;95679
EC;ECU;Ecuador;2015;787149;822862;760340;794295;756875;789499;755149;786168;713775;735549;669827;681957;610657;614839;553089;548047;503764;493352;444974;432969;379523;366209;320570;305058;265846;249292;187100;172340;149403;133201;106006;90346;133016;98976
EC;ECU;Ecuador;2016;795137;831218;763029;797192;757573;789941;761003;791842;725612;747985;681529;693998;623704;628488;563965;559732;513580;503118;456499;443933;390807;377052;329519;313760;276378;259084;197613;181988;152841;136294;110143;93984;138950;103625
EC;ECU;Ecuador;2017;802187;838737;767866;802312;758549;790943;764859;795336;738914;762047;693186;705993;637860;642929;576143;572845;523518;513140;468367;455220;403041;388764;339408;323376;285438;267597;211230;194469;155804;138974;115206;98381;144742;107975
EC;ECU;Ecuador;2018;808153;845235;774456;809202;759415;792043;766645;796718;752218;776169;704733;717916;652395;657509;589162;586821;533548;523408;480179;466488;415742;400906;350023;333652;293534;275313;226401;208383;159318;142186;120691;103123;150548;112126
EC;ECU;Ecuador;2019;812460;850010;781567;816598;760057;793021;766741;796571;763309;787963;716263;729900;666325;671400;602376;600841;543725;533989;491417;477317;428249;412852;360989;344210;301602;283090;240813;221647;164869;147277;125890;107601;156518;116200
EC;ECU;Ecuador;2020;814607;852480;787672;822971;760867;794178;765542;795398;770693;795841;727724;741930;679034;684119;615341;614345;554097;544919;501771;487453;440121;424183;372034;354801;310214;291420;253078;233026;173174;154896;130493;111561;162771;120306
EG;EGY;Egypt, Arab Rep.;2001;4228216;4468796;4020557;4236973;4151256;4370155;3817719;4007610;3221003;3364797;2663284;2645994;2317366;2245548;2046315;2056945;1794604;1841393;1451890;1530787;1347905;1371593;985457;935473;820400;753738;722586;626049;558523;441427;367779;257598;313238;169688
EG;EGY;Egypt, Arab Rep.;2002;4250970;4498215;4026191;4243124;4131752;4349197;3924989;4121158;3339296;3493861;2756269;2771662;2368523;2294859;2096226;2090599;1843602;1890686;1509788;1582596;1351427;1385438;1059494;1014146;817328;744914;726454;631670;569497;452170;376824;266151;326524;179444
EG;EGY;Egypt, Arab Rep.;2003;4245319;4499620;4057163;4277154;4093471;4309279;4022906;4226319;3460579;3621360;2859095;2910931;2423485;2352678;2148574;2125110;1889514;1938563;1580979;1646250;1345187;1390772;1142307;1102860;819421;741250;730853;637503;581612;463204;386352;274203;336075;186154
EG;EGY;Egypt, Arab Rep.;2004;4242468;4503481;4099280;4323602;4053525;4267792;4095100;4304490;3579887;3745909;2967285;3052280;2485007;2423027;2200182;2160908;1934573;1982827;1651841;1711260;1347777;1403481;1213279;1180540;835764;753977;735002;641627;593268;473311;396514;281877;341584;189348
EG;EGY;Egypt, Arab Rep.;2005;4265112;4532123;4131554;4360104;4029213;4242594;4133112;4345812;3693448;3865863;3078216;3188594;2555393;2508872;2249619;2198816;1980621;2022663;1713919;1770921;1370674;1433033;1260781;1235966;871074;788554;738957;643579;603550;481932;407542;289508;343166;188691
EG;EGY;Egypt, Arab Rep.;2006;4290947;4566265;4159159;4393023;4027884;4240712;4140081;4348992;3797837;3969141;3193559;3319965;2638406;2619528;2299390;2245089;2026950;2060079;1766746;1821603;1410179;1470711;1286439;1270508;921029;838973;737212;639211;606184;486705;416448;298960;362376;203379
EG;EGY;Egypt, Arab Rep.;2007;4342532;4622456;4178388;4418711;4042913;4256989;4114631;4319602;3897541;4068714;3307401;3439102;2729566;2743821;2347909;2294200;2074500;2094786;1812689;1870562;1467226;1522136;1290245;1285047;990870;910336;733796;631125;608901;491380;425215;307359;376988;214487
EG;EGY;Egypt, Arab Rep.;2008;4426395;4709284;4191467;4439027;4070394;4286819;4072121;4273684;3986178;4158416;3418591;3547480;2828027;2875504;2399022;2350861;2123126;2128555;1854623;1918222;1534887;1583126;1284418;1289870;1068435;990419;735094;627129;612398;495883;433848;314539;386739;221500
EG;EGY;Egypt, Arab Rep.;2009;4551286;4839056;4207232;4461993;4099206;4318566;4035432;4234916;4052804;4225985;3526875;3649833;2931826;3005544;2458184;2421040;2172110;2164523;1897086;1964655;1601784;1645992;1287941;1301351;1135464;1061164;750677;638351;616709;499129;441802;320146;391866;224261
EG;EGY;Egypt, Arab Rep.;2010;4723683;5020739;4238311;4499242;4119559;4342356;4017809;4216767;4090667;4263598;3631696;3749487;3038534;3127599;2528203;2506775;2221034;2205024;1942449;2009197;1661027;1705833;1311637;1329305;1181597;1112400;785282;670152;621848;500796;448998;324391;392690;222559
EG;EGY;Egypt, Arab Rep.;2011;4922151;5230545;4295547;4564616;4138644;4369132;4020527;4215565;4103400;4272094;3735201;3860439;3149936;3253044;2611844;2606004;2272466;2242948;1989691;2039535;1714206;1756572;1350121;1369263;1203662;1142201;830504;716203;619293;498163;452164;330593;413537;239440
EG;EGY;Egypt, Arab Rep.;2012;5195767;5523671;4364648;4639559;4152131;4390430;4037842;4232196;4083868;4244427;3835008;3964312;3256978;3367297;2702453;2719805;2322540;2283469;2037963;2065362;1760645;1802763;1405580;1421020;1206222;1154662;893729;779583;614841;491598;454551;335875;429167;252278
EG;EGY;Egypt, Arab Rep.;2013;5504903;5856309;4450610;4729984;4166478;4411588;4064207;4262405;4047484;4199045;3925158;4053235;3359753;3472683;2799044;2843589;2375170;2331408;2087666;2090457;1803033;1844972;1471445;1479762;1201310;1160510;963545;849181;615153;488704;457008;340035;438682;260136
EG;EGY;Egypt, Arab Rep.;2014;5785764;6157365;4561605;4846036;4190988;4441977;4090850;4297070;4017996;4162908;3996194;4117702;3461444;3575570;2900477;2970516;2436583;2394585;2139225;2120083;1846635;1884775;1537660;1538925;1207134;1175095;1024003;910221;629469;499537;459748;342259;441729;262540
EG;EGY;Egypt, Arab Rep.;2015;5995774;6379363;4705024;4997242;4231022;4487408;4112884;4329416;4008850;4151521;4042306;4153915;3564137;3678674;3005004;3095039;2510001;2477271;2192827;2157262;1894665;1923343;1598188;1594853;1233686;1206264;1066794;955584;661961;528427;463177;342749;438571;259347
EG;EGY;Egypt, Arab Rep.;2016;6254605;6653836;4880030;5182576;4273132;4532911;4120278;4345318;4003372;4150085;4052233;4155519;3659502;3770339;3102871;3205140;2584132;2566187;2237243;2186047;1936507;1947313;1644535;1637350;1266965;1238176;1082577;976839;700185;565657;462032;341517;457102;274960
EG;EGY;Egypt, Arab Rep.;2017;6336043;6733913;5123665;5442833;4336655;4600839;4136949;4370242;4023874;4181274;4044340;4141174;3765815;3869748;3206439;3316069;2674630;2680459;2288197;2226043;1985971;1974370;1690695;1682457;1320700;1285765;1085641;987863;755751;617721;459540;337345;471910;287660
EG;EGY;Egypt, Arab Rep.;2018;6293764;6678669;5422021;5762750;4419593;4689099;4160714;4400901;4058089;4231397;4025288;4118621;3869795;3963087;3311323;3424180;2775936;2810359;2345718;2278445;2039651;2003874;1736412;1727178;1386569;1342809;1085064;996164;817915;674775;461070;335866;481206;295300
EG;EGY;Egypt, Arab Rep.;2019;6216932;6586885;5727940;6090441;4533606;4810331;4189592;4435210;4087985;4278585;4006933;4100439;3951062;4031158;3413548;3526300;2879313;2940517;2409919;2344919;2092779;2035206;1782072;1767813;1451873;1399912;1094280;1011894;871163;723478;473628;344142;482852;295369
EG;EGY;Egypt, Arab Rep.;2020;6168603;6528609;5976526;6354802;4698341;4985998;4225351;4475741;4105318;4311277;3998228;4096307;3999180;4065995;3512046;3621128;2979326;3061179;2481363;2426734;2143707;2069528;1828446;1803211;1509506;1451809;1120879;1040463;907746;757873;500344;365017;476631;287191
ER;ERI;Eritrea;2001;159007;164994;171256;174239;186446;188530;160991;161948;107016;105413;71394;69713;46344;45468;44617;44865;41363;42389;44198;41177;43468;40205;37278;34471;29389;27184;21741;19384;14246;12239;8128;6616;5260;3744
ER;ERI;Eritrea;2002;166290;172929;166711;170066;187089;189420;172395;173879;121430;120304;80675;78735;53159;51974;45386;45345;43461;44547;43650;41425;44171;40351;38477;35384;30433;27933;22497;20142;14885;12754;8523;6950;5647;4042
ER;ERI;Eritrea;2003;178511;185820;162634;166461;185446;187910;182814;184793;136453;136007;90393;88185;62002;60600;46369;45937;46235;47194;43344;42136;44865;40516;39779;36405;31634;28752;23367;20983;15604;13338;8918;7271;5998;4298
ER;ERI;Eritrea;2004;192091;200058;159394;163742;181538;184050;190759;193153;150679;150983;100871;98507;71794;70226;48453;47556;48854;49597;43541;43288;45301;40683;40969;37266;32867;29573;24295;21807;16335;13948;9308;7568;6276;4479
ER;ERI;Eritrea;2005;204279;212848;157814;162659;175681;178250;194867;197551;163010;164009;112143;109851;81437;79677;52316;50963;50773;51259;44357;44784;45372;40891;41872;37785;34021;30332;25223;22533;17023;14539;9696;7852;6440;4546
ER;ERI;Eritrea;2006;223343;232647;161136;166598;171030;173689;193582;195962;170311;171586;120029;118003;86960;84947;56014;54396;50833;50880;45042;45814;44951;41039;42462;38036;35023;31142;26073;23208;17677;15171;10210;8307;7073;5035
ER;ERI;Eritrea;2007;237707;247642;167817;173889;165940;168857;189928;191914;176193;177536;128147;126577;91269;88900;61185;59423;49989;49539;46259;47045;44082;41112;42804;37947;35916;31886;26865;23763;18248;15740;10688;8711;7589;5433
ER;ERI;Eritrea;2008;247619;258069;177772;184435;160742;164060;184758;186401;180184;181407;135920;134888;94831;92112;67111;65272;48938;47997;47594;48142;43028;41169;42854;37629;36654;32478;27598;24235;18765;16247;11119;9058;7973;5723
ER;ERI;Eritrea;2009;253939;264802;189494;196733;156898;160721;179010;180499;181872;182877;142693;142131;98589;95675;72675;70732;48773;47421;48434;48635;42203;41318;42577;37264;37201;32832;28291;24681;19268;16700;11491;9356;8234;5901
ER;ERI;Eritrea;2010;257562;268769;200464;208277;156168;160556;173206;174778;181378;182162;148213;147954;103117;100239;77215;75104;50137;48480;48496;48353;41874;41624;42009;36984;37560;32938;28971;25143;19796;17118;11825;9634;8374;5959
ER;ERI;Eritrea;2011;262232;273781;211544;219914;159543;164382;165448;167535;176987;177924;149645;149886;106142;103546;81320;78899;53329;51371;48207;47608;42260;42237;41347;36848;37865;32916;29702;25618;20444;17547;12317;10060;9073;6492
ER;ERI;Eritrea;2012;260863;272589;222814;231816;166378;171723;158300;160911;171634;172837;150755;151367;108810;106846;83501;80719;58394;56257;47218;46144;43322;43234;40459;36809;38113;32761;30456;26158;21108;17936;12783;10464;9691;6934
ER;ERI;Eritrea;2013;255786;267549;233705;243359;175463;181400;152887;155918;165658;167272;151448;152267;110872;109793;83901;80786;64581;62332;46158;44623;44655;44289;39563;36891;38248;32530;31187;26691;21792;18310;13241;10834;10205;7259
ER;ERI;Eritrea;2014;250160;261857;243256;253489;185471;192055;150525;153858;159611;161709;151166;152106;112090;111910;83394;80134;70292;67903;46116;44175;45624;44895;38988;37135;38186;32318;31827;27097;22488;18698;13706;11157;10591;7457
ER;ERI;Eritrea;2015;246090;257638;250422;261089;195798;203019;151753;155352;154120;156653;149582;150675;112616;113155;82753;79647;74172;71567;47819;45542;45913;44815;38933;37568;37910;32209;32353;27329;23208;19122;14200;11439;10846;7511
ER;ERI;Eritrea;2016;236098;247342;253587;264638;205277;213324;154829;158597;150582;153121;150230;151581;117068;117935;84376;81706;76301;73380;51296;48740;45624;44120;39342;38202;37334;32156;32654;27320;23860;19578;14753;11823;11648;8136
ER;ERI;Eritrea;2017;233647;244635;251910;263066;214891;223673;159721;163937;146327;148600;149183;150811;121830;122820;86374;84409;76112;72820;56561;53801;44513;42578;40298;39087;36470;32093;32836;27132;24462;20003;15249;12109;12307;8629
ER;ERI;Eritrea;2018;236279;247064;246062;257111;224480;233850;166270;171263;142550;144385;147074;148925;126633;127663;88865;87710;74445;70842;62686;59743;43395;41041;41509;40016;35625;32126;32933;26914;25044;20392;15739;12357;12832;8974
ER;ERI;Eritrea;2019;240028;250657;238613;249450;232854;242671;174260;180244;140822;142284;144735;146654;130859;131971;91947;91510;72864;69162;68059;64891;43515;40786;42507;40652;35212;32407;32968;26836;25630;20725;16276;12633;13257;9178
ER;ERI;Eritrea;2020;242285;252785;233034;243666;238269;248424;183464;190468;141929;143318;142606;144383;134002;135279;95692;95791;72384;68861;71520;68077;45583;42518;43035;40814;35423;32998;32944;26962;26225;20998;16890;12969;13594;9237
ES;ESP;Spain;2001;910563;966072;944054;998948;1022934;1085672;1229699;1303161;1569692;1654877;1689506;1773338;1654644;1720224;1632842;1670373;1523711;1535939;1309662;1304558;1225340;1200319;1111814;1069543;995982;915347;1104370;942681;998377;817698;807473;572879;1047134;540986
ES;ESP;Spain;2002;931437;988016;945495;999771;1013878;1075288;1194136;1265475;1536053;1621148;1725767;1818425;1698189;1777503;1662471;1711434;1573521;1592068;1363997;1360973;1242055;1217015;1144617;1100150;1010558;933777;1073061;918421;1027195;836327;825282;595575;1084876;567604
ES;ESP;Spain;2003;966428;1024850;948535;1002633;1014447;1074770;1165999;1236099;1492567;1576090;1760929;1859839;1752173;1845702;1697243;1759869;1626406;1653080;1430796;1431063;1263141;1239613;1182064;1135066;1040749;965752;1039830;895732;1059839;856735;845899;620227;1128049;595432
ES;ESP;Spain;2004;1005977;1066857;951142;1005186;1016884;1075974;1140070;1209256;1441596;1522343;1779933;1881815;1805182;1911921;1734367;1812054;1675391;1711909;1497537;1502492;1290520;1269620;1216448;1167534;1074808;1000465;1013831;880895;1082131;870398;869470;644628;1171295;621966
ES;ESP;Spain;2005;1045426;1109451;958130;1012236;1018044;1075817;1117746;1185883;1391666;1469150;1778875;1880783;1854511;1972176;1777972;1871314;1721694;1769819;1560803;1571939;1329544;1311916;1247143;1197462;1108729;1034444;1004412;880541;1089355;875234;898376;669345;1215428;647793
ES;ESP;Spain;2006;1094215;1163439;984805;1040849;1023100;1083371;1115737;1182850;1376326;1446346;1774149;1874952;1887267;2014827;1810074;1913470;1753086;1806228;1607178;1619564;1363198;1348886;1266727;1219672;1143152;1069830;998011;884469;1078252;868756;931791;693546;1269338;689856
ES;ESP;Spain;2007;1142453;1217648;1015615;1073833;1032260;1094346;1117388;1185397;1362037;1426526;1761098;1855495;1929137;2064017;1850053;1966840;1781845;1841811;1656379;1669732;1410205;1397377;1279240;1236070;1181470;1108210;1013278;906439;1048434;850689;973561;722157;1324927;730836
ES;ESP;Spain;2008;1181083;1261752;1043966;1104476;1044805;1106778;1118068;1188058;1340623;1402417;1736824;1818909;1970329;2107600;1889988;2022259;1803318;1871499;1701935;1716185;1462931;1449253;1284454;1245729;1214886;1141742;1044933;941003;1004299;823696;1011701;748761;1381097;768750
ES;ESP;Spain;2009;1199585;1283117;1063379;1125618;1056737;1116523;1111784;1183501;1307040;1367908;1700541;1766285;1994897;2127890;1920862;2067222;1815179;1892471;1735057;1750288;1509109;1492549;1285922;1250686;1234612;1162295;1079216;976036;959577;797332;1030564;763252;1434960;800953
ES;ESP;Spain;2010;1200361;1283307;1075213;1138224;1068309;1124906;1102468;1174652;1268797;1329273;1659695;1708880;2001933;2123937;1948700;2104713;1826910;1914548;1758562;1775227;1548578;1527840;1294068;1259795;1242869;1171819;1109585;1006370;931577;784387;1026760;763123;1491402;830106
ES;ESP;Spain;2011;1224918;1311114;1092638;1159843;1070356;1126869;1096896;1164423;1222847;1279615;1574525;1609026;1959537;2054512;1972464;2118701;1846637;1941618;1781053;1802296;1599582;1577011;1329548;1293049;1252374;1181387;1140523;1034811;935309;794399;1000791;747731;1561707;884588
ES;ESP;Spain;2012;1208914;1292573;1118000;1189175;1069256;1126429;1093990;1156141;1189815;1242995;1490019;1514576;1893777;1958302;1993168;2121920;1867555;1967868;1792555;1817575;1646102;1621434;1376421;1335095;1253835;1183500;1167960;1059376;960358;820048;958815;720463;1630040;935008
ES;ESP;Spain;2013;1164315;1241883;1147770;1222858;1064517;1122782;1089410;1146772;1164785;1214929;1408099;1426843;1807288;1841656;2000413;2105867;1884839;1987384;1793494;1822072;1683091;1656979;1427305;1379840;1250484;1181360;1188547;1077701;996640;853359;910456;689892;1690014;976402
ES;ESP;Spain;2014;1115745;1187552;1178186;1257379;1064445;1124824;1084605;1139631;1146695;1195116;1337541;1353227;1716047;1725250;1991011;2071065;1902043;2002879;1795643;1828609;1713511;1687698;1478818;1425971;1255085;1186936;1204811;1092965;1034726;887933;875936;671530;1740207;1007260
ES;ESP;Spain;2015;1078466;1147287;1199420;1282586;1075543;1139914;1080425;1136348;1133421;1181958;1281764;1296384;1629775;1621266;1962501;2017797;1919639;2014656;1805175;1843982;1738585;1715626;1528098;1472288;1274635;1206802;1217898;1106917;1068758;920232;865984;672946;1780005;1027751
ES;ESP;Spain;2016;1020227;1080865;1207073;1289708;1099416;1166066;1078677;1133969;1123432;1173768;1240964;1261536;1557090;1544221;1927067;1965394;1945480;2036472;1825407;1873736;1760619;1742029;1577750;1518266;1308012;1235792;1225339;1112706;1097189;944254;869929;683234;1806219;1052156
ES;ESP;Spain;2017;991717;1049725;1196721;1277549;1131976;1202817;1075345;1131150;1116890;1168370;1211667;1239292;1486114;1475484;1872015;1893859;1972229;2056415;1850153;1910558;1774593;1763630;1625577;1565479;1354794;1277631;1226800;1115156;1124680;968173;895101;708393;1817447;1065734
ES;ESP;Spain;2018;985388;1044591;1169619;1247182;1170267;1246582;1074771;1132333;1114031;1166319;1193001;1227989;1421140;1417460;1804917;1812038;1995834;2070962;1880415;1953450;1786444;1785876;1671700;1613951;1412144;1330001;1229290;1120096;1151226;992201;934530;743388;1823768;1074848
ES;ESP;Spain;2019;986007;1047346;1135248;1208783;1205892;1287412;1084155;1144760;1115499;1168851;1182801;1224604;1367268;1372250;1737609;1733604;2010213;2074843;1917388;2000647;1805476;1817303;1716974;1664037;1475361;1389224;1243753;1136416;1177352;1016702;979135;781963;1838503;1087459
ES;ESP;Spain;2020;976984;1039019;1101843;1171765;1223028;1307443;1101380;1165878;1115275;1170001;1172605;1219828;1319886;1333179;1668062;1657696;2000060;2052897;1950153;2038728;1827087;1852438;1752197;1706331;1532751;1444822;1269729;1162873;1196752;1036091;1018321;816412;1859844;1102059
EE;EST;Estonia;2001;29550;31362;36070;38408;48557;52584;49757;53142;47367;50345;48961;51178;45989;46253;49528;48762;52324;49593;51567;46502;48126;40714;41839;33559;47655;34496;43050;28217;40348;21905;30834;11842;29056;8675
EE;EST;Estonia;2002;29872;31662;33835;35878;46319;49958;50199;53687;47383;50260;48344;50662;46476;46997;48080;47276;51839;49286;51682;46698;48684;41298;42348;33910;45574;32973;44013;28792;39535;21769;31880;12939;30290;8954
EE;EST;Estonia;2003;30454;32152;31982;33800;43643;46782;50541;54116;47606;50296;47498;49849;47288;48057;46649;45766;51253;48865;51706;46772;49135;41809;43448;34653;43148;31307;45220;29370;38649;21470;32766;13953;31528;9187
EE;EST;Estonia;2004;31246;32878;30512;32188;40872;43533;50416;54001;47949;50470;46749;49111;47952;48947;45563;44669;50491;48259;51608;46760;49533;42282;44635;35494;41172;30044;45950;29586;38150;21314;33429;14683;32673;9430
EE;EST;Estonia;2005;32248;33921;29374;30952;38271;40573;49576;53077;48318;50777;46295;48670;48154;49356;45000;44228;49509;47433;51361;46676;49885;42725;45574;36262;40107;29460;45776;29284;38259;21430;33794;15065;33694;9690
EE;EST;Estonia;2006;34116;35879;28573;30080;35720;37733;47935;51236;48533;51094;45895;48305;47733;49222;44792;44289;48167;46266;50803;46407;50002;42924;46260;36839;39772;29312;44632;28514;38690;21768;33634;15278;35780;10628
EE;EST;Estonia;2007;35495;37417;28511;30014;33403;35232;45674;48691;48974;51752;45770;48172;46921;48719;45195;45077;46671;44931;50231;46219;50044;43131;46851;37435;40319;29753;42727;27377;39805;22378;33145;15243;37836;11568
EE;EST;Estonia;2008;36521;38644;29195;30739;31375;33111;43012;45701;49436;52468;45906;48284;45939;48046;45944;46283;45253;43689;49631;46055;50018;43359;47386;38045;41475;30606;40556;26186;41184;23051;32633;15140;39802;12416
EE;EST;Estonia;2009;37223;39515;30353;31972;29747;31440;40266;42653;49481;52684;46204;48591;45088;47464;46534;47342;44193;42874;48896;45743;49882;43570;47871;38642;42725;31573;38846;25348;42126;23442;32502;15170;41510;13045
EE;EST;Estonia;2010;37629;40004;31549;33262;28686;30362;37672;39830;48805;52031;46587;49056;44550;47129;46643;47896;43645;42666;47956;45191;49608;43718;48274;39198;43748;32450;38018;25071;42216;23392;32959;15410;42864;13398
